rank,signal_id,road_id,maintaining_agency,latitude,longitude,aadt_vehicles_per_day,aadt_data_year,closest_hurricane_track_km,storms_within_250km,noaa_storm_events_county_2014_2022,fema_disaster_declarations_2016_2022,aadt_score_0_to_1,hurricane_proximity_score_0_to_1,priority_score_0_to_1,priority_tier,formula,aadt_source,hurricane_source,noaa_source,fema_source
1,3833,87008000,MIAMI-DADE,25.898673,-80.299972,39500,2025,0.15,206,87,10,0.141,1.0,0.5705,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
2,4110,87260000,MIAMI-DADE,25.931113,-80.209107,271000,2025,9.73,210,87,10,1.0,0.0032,0.5016,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
3,3215,87260000,MIAMI-DADE,25.934552,-80.204957,271000,2025,10.25,210,87,10,1.0,0.0024,0.5012,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
4,3832,87008000,MIAMI-DADE,25.898679,-80.29817,39500,2025,0.23,207,87,10,0.141,0.6479,0.3944,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
5,3626,87030000,MIAMI-DADE,25.696487,-80.299064,87500,2025,0.4,206,87,10,0.3191,0.3672,0.3432,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
6,3650,87030000,MIAMI-DADE,25.694615,-80.301237,87500,2025,0.61,206,87,10,0.3191,0.2365,0.2778,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
7,2999,87030000,MIAMI-DADE,25.70113,-80.293449,87500,2025,0.67,206,87,10,0.3191,0.2143,0.2667,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
8,2650,87004000,MIAMI-DADE,25.812878,-80.135946,137500,2025,3.87,210,87,10,0.5046,0.0268,0.2657,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
9,4481,87030000,MIAMI-DADE,25.693331,-80.30281,87500,2025,0.79,206,87,10,0.3191,0.1798,0.2495,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
10,5661,87030000,MIAMI-DADE,25.692411,-80.303945,87500,2025,0.93,206,87,10,0.3191,0.1509,0.235,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
